,twitter_username,tweets_count,postive,negative,sum_sentiment,postive_r,negative_r
1298,cllrilindley,2775,899,1876,-902.6000000000007,0.323963963963964,0.676036036036036
1299,hazel_thorpe,2844,946,1898,-890.4000000000008,0.33263009845288327,0.6673699015471167
1300,andrew4wrexham,2810,1065,1745,-591.4000000000026,0.3790035587188612,0.6209964412811388
1301,IanCLucas,2849,1017,1832,-761.0000000000007,0.356967356967357,0.6430326430326431
1302,SteveBakerHW,2910,1091,1819,-673.2000000000011,0.37491408934707904,0.625085910652921
1303,stevekguy,118,32,86,-50.6,0.2711864406779661,0.7288135593220338
1304,WycombeLabour,50,17,33,-12.8,0.34,0.66
1305,Mark4WyreForest,1352,628,724,-83.19999999999996,0.46449704142011833,0.5355029585798816
1306,Matt4wyreforest,5,2,3,-1.4,0.4,0.6
1307,Michelle4WPN,148,53,95,-38.6,0.3581081081081081,0.6418918918918919
1308,johnpotterLD,1182,361,821,-431.60000000000053,0.305414551607445,0.694585448392555
1309,BWallaceMP,832,286,546,-237.79999999999967,0.34375,0.65625
1310,Fiona20Green,41,8,33,-22.4,0.1951219512195122,0.8048780487804879
1311,MikeKaneMP,1555,611,944,-321.40000000000026,0.3929260450160772,0.6070739549839228
1312,MarcusFysh,2297,972,1325,-338.4,0.42316064431867656,0.5768393556813235
1313,AlbertOwenMP,2676,1036,1640,-540.8000000000014,0.38714499252615847,0.6128550074738416
1314,NickLovesYork,1049,381,668,-270.79999999999995,0.36320305052430885,0.6367969494756911
1315,jamesblanchard,207,55,152,-92.0,0.26570048309178745,0.7342995169082126
